Bibliographic ID	Last Name First	Pub Date	Source Type	Minor Title	Source	Source ID	Source Link	Pub City	Publisher	author	rights	title	body	rightsowner	webpage	authorlink	authorinfo	pages	authorfilename	authorwikimediapage	authorlastnamestrong	linkedtags	linkedtags2	sourceline	rightsline	Primary Author	Primary Author Role	Secondary Author	Secondary Author Roles	Publication
abrahamson-freeman-2006	"Abrahamson, Eric and Freeman, David H."	2006	Book		A Perfect Mess: The Hidden Benefits of Disorder	316114758	http://amzn.to/1Y1dhbK		Back Bay Books	Eric Abrahamson and David H. Freeman	Copyright	Keep Creating throughout the Construction Process	"<p> As it turns out, Gehry is concerned not with the precise angles or dimensions of a building, but with the emotional impression it instills in observers and inhabitants. The ability to convey this impression is elusive and fragile, he maintains, and can easily be lost in the neat, unambiguous precision of a two-dimensional drawing. </p> <p> To capture the building's intended emotional content, Gehry maintains, everyone working on the building should keep creating throughout the construction process. Withholding blueprints is a way of making sure that happens. Forgoing a detailed plan is disruptive it creates convolution, making a neat and well-defined process messy. </p>"	Eric Abrahamson and David H. Freeman					eric-abrahamson-and-david-h-freeman	Eric_Abrahamson_and_David_H._Freeman	Eric <strong>Abrahamson</strong> and David H. <strong>Freeman</strong>	"<a href='../tags/design.html' rel='tag'>Design</a>, <a href='../tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>"	"<a href='../wisdom/tags/design.html' rel='tag'>Design</a>, <a href='../wisdom/tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>"	"the <span class='sourcetype'>Book</span> <cite class='majortitle'>A Perfect Mess: The Hidden Benefits of Disorder</cite>, <span class='datepublished'>2006</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/0316114758/portablewisdo-20' class='isbn'>0316114758</a>"	<span class='rights'>Copyright</span> &copy; <span class='datepublished'>2006</span> by <span class='rightsowner'>Eric Abrahamson and David H. Freeman</span>					
apa-multitask-2006	American Pschological Association	2006	Article	Multitasking: Switching costs	American Psychological Association		http://www.apa.org/research/action/multitask.aspx																							
argyris-schon-1974	"Argyris, Chris and Schön, Donald"	1974	Book		Theory in Practice: Increasing Professional Effectiveness	1555424465	http://amzn.to/29lfsk2		Jossey-Bass																	"Argyris, Chris"		"Schon, Donald A."		"Jossey-Bass (1992), Edition: 1, Paperback, 260 pages"
austin-devin-2003	"Austin, Rob and Devin, Lee"	2003	Book		Artful Making: What Managers Need to Know About How Artists Work	130086959	http://amzn.to/29DbGVZ			Rob Austin and Lee Devin		Artful Making	"<p> Artful making differs from what we call <em>industrial making</em>. The principles of industrial making are so embedded in business thinking that they're transparent and we don't notice them. But, as we shall see, industrial methods can distort reality and smother innovation. Artful and industrial making are distinct approaches and each must be applied in the appropriate conditions. </p>"						rob-austin-and-lee-devin	Rob_Austin_and_Lee_Devin	Rob <strong>Austin</strong> and Lee <strong>Devin</strong>	"<a href='../tags/art.html' rel='tag'>art</a>, <a href='../tags/business.html' rel='tag'>Business</a>, <a href='../tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../tags/practopian.html' rel='tag'>Practopian</a>"	"<a href='../wisdom/tags/art.html' rel='tag'>art</a>, <a href='../wisdom/tags/business.html' rel='tag'>Business</a>, <a href='../wisdom/tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../wisdom/tags/practopian.html' rel='tag'>Practopian</a>"	"the <span class='sourcetype'>Book</span> <cite class='majortitle'>Artful Making: What Managers Need to Know About How Artists Work</cite>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/0130086959/portablewisdo-20' class='isbn'>0130086959</a>"						
austin-1996	"Austin, Robert D."	1996	Book		Measuring and Managing Performance in Organizations	932633366	http://amzn.to/1Xw9sKN		Dorset House Publishing Company	Robert D. Austin	Copyright	Cockpits with Instruments Controlled by Gremlins	"<p> One frequent analogy casts the manager in the role of an airplane pilot guided by organizational measures that are like cockpit instruments. </p> <p> Mechanistic and organic analogies are flawed because they are too simplistic. Kaplan and Norton's cockpit analogy would be more accurate if it included a multitude of tiny gremlins controlling wing flaps, fuel flow, and so on of a plane being buffeted by winds and generally struggling against nature, but with the gremlins always controlling information flow back to the cockpit instruments, for fear that the pilot might find gremlin replacements. It would not be surprising if airplanes guided this way occasionally flew into mountainsides when they seemed to be progressing smoothly toward their destinations. </p>"	Robert D. Austin					robert-d-austin	Robert_D._Austin	Robert D. <strong>Austin</strong>	"<a href='../tags/autonomy.html' rel='tag'>autonomy</a>, <a href='../tags/management.html' rel='tag'>Management</a>, <a href='../tags/measurement.html' rel='tag'>Measurement</a>, <a href='../tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../tags/practopian.html' rel='tag'>Practopian</a>"	"<a href='../wisdom/tags/autonomy.html' rel='tag'>autonomy</a>, <a href='../wisdom/tags/management.html' rel='tag'>Management</a>, <a href='../wisdom/tags/measurement.html' rel='tag'>Measurement</a>, <a href='../wisdom/tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../wisdom/tags/practopian.html' rel='tag'>Practopian</a>"	"the <span class='sourcetype'>Book</span> <cite class='majortitle'>Measuring and Managing Performance in Organizations</cite>, <span class='datepublished'>1996</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/0932633366/portablewisdo-20' class='isbn'>0932633366</a>"	<span class='rights'>Copyright</span> &copy; <span class='datepublished'>1996</span> by <span class='rightsowner'>Robert D. Austin</span>					
austin-et-al-2009	"Austin, Robert D.; Nolan, Richard L. and O'Donnell, Shannon"	2009	Book		Adventures of an IT Leader	142214660X	http://amzn.to/2a3Z2ls		Harvard Business Press	"Robert D. Austin, Richard L. Nolan and Shannon O'Donnell"																				
avitzur-2004	"Avitzur, Ron"	2004	Web Page		The Graphing Calculator Story		http://www.pacifict.com/Story/		Pacific Tech	Ron Avitzur	Copyright																			
badaracco-2002	"Badaracco, Jr., Joseph L."	2002	Book		Leading Quietly: An Unorthodox Guide to Doing the Right Thing	1578514878	http://amzn.to/29yaIg6			"Joseph L. Badaracco, Jr."	Copyright	"Careful, thoughtful, small, practical efforts"	"<p> The vast majority of difficult, important human problems &#8212; both inside and outside organizations &#8212; are not solved by a swift, decisive stroke from someone at the top. What usually matters are careful, thoughtful, small, practical efforts by people working far from the limelight. </p>"	"Joseph L. Badaracco, Jr"					joseph-l-badaracco-jr	Joseph_L._Badaracco%2C_Jr.	"Joseph L. <strong>Badaracco, Jr.</strong>"	"<a href='../tags/action.html' rel='tag'>action</a>, <a href='../tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../tags/practopian.html' rel='tag'>Practopian</a>"	"<a href='../wisdom/tags/action.html' rel='tag'>action</a>, <a href='../wisdom/tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../wisdom/tags/practopian.html' rel='tag'>Practopian</a>"	"the <span class='sourcetype'>Book</span> <cite class='majortitle'>Leading Quietly: An Unorthodox Guide to Doing the Right Thing</cite>, <span class='datepublished'>2002</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/1578514878/portablewisdo-20' class='isbn'>1578514878</a>"	"<span class='rights'>Copyright</span> &copy; <span class='datepublished'>2002</span> by <span class='rightsowner'>Joseph L. Badaracco, Jr</span>"					
beck-et-al-2001	"Beck, Kent et al."	2001	Web Page		Manifesto for Agile Software Development		http://www.agilemanifesto.org			Kent Beck et al.	Copyright																			
beck-et-al-2001-p	"Beck, Kent et al."	2001	Web Page	Principles	Manifesto for Agile Software Development		http://www.agilemanifesto.org/principles.html			Kent Beck et al.	Copyright																			
